18777,17642,7841,9764,2,1,"2012/2013"
18778,17642,7841,10215,0,0,"2012/2013"
18779,17642,10212,9768,1,1,"2012/2013"
18780,17642,9772,10214,3,0,"2012/2013"
18781,17642,6403,10264,2,0,"2012/2013"
18782,17642,10211,8348,1,1,"2012/2013"
18783,17642,2033,9773,2,3,"2012/2013"
18784,17642,7844,7842,2,2,"2012/2013"
18785,17642,9764,10238,0,0,"2012/2013"
18786,17642,7844,7841,0,1,"2012/2013"
18787,17642,2033,10212,0,0,"2012/2013"
18788,17642,10211,9768,1,4,"2012/2013"
18789,17642,9764,7842,1,3,"2012/2013"
18790,17642,6403,9773,0,2,"2012/2013"
18791,17642,10214,10215,2,1,"2012/2013"
18792,17642,10238,10264,0,1,"2012/2013"
18793,17642,9772,8348,3,1,"2012/2013"
18794,17642,10238,2033,1,0,"2012/2013"
18795,17642,10214,6403,3,3,"2012/2013"
18796,17642,9768,9764,2,1,"2012/2013"
18797,17642,7842,10212,3,1,"2012/2013"
18798,17642,9773,10211,4,0,"2012/2013"
18799,17642,10215,9772,2,2,"2012/2013"
18800,17642,10264,7841,4,1,"2012/2013"
18801,17642,8348,7844,0,1,"2012/2013"
18802,17642,7841,9773,2,2,"2012/2013"
18803,17642,10212,10215,0,2,"2012/2013"
18804,17642,9768,7842,2,2,"2012/2013"
18805,17642,6403,9772,1,2,"2012/2013"
18806,17642,10211,10238,1,1,"2012/2013"
18807,17642,2033,10214,1,2,"2012/2013"
18808,17642,7844,10264,0,2,"2012/2013"
18809,17642,9764,8348,4,3,"2012/2013"
18810,17642,10238,6403,0,0,"2012/2013"
18811,17642,10214,9764,0,1,"2012/2013"
18812,17642,9772,10211,2,1,"2012/2013"
18813,17642,7842,7841,1,3,"2012/2013"
18814,17642,9773,9768,2,0,"2012/2013"
18815,17642,10215,7844,1,2,"2012/2013"
18816,17642,10264,2033,4,4,"2012/2013"
18817,17642,8348,10212,0,1,"2012/2013"
18818,17642,7841,10214,2,1,"2012/2013"
18819,17642,10212,10264,0,2,"2012/2013"
18820,17642,9768,10215,0,0,"2012/2013"
18821,17642,7842,9773,1,2,"2012/2013"
18822,17642,10211,6403,0,2,"2012/2013"
18823,17642,2033,8348,2,2,"2012/2013"
18824,17642,7844,10238,2,1,"2012/2013"
18825,17642,9764,9772,0,3,"2012/2013"
18826,17642,10238,9768,2,1,"2012/2013"
18827,17642,10214,10211,2,4,"2012/2013"
18828,17642,9772,7844,3,0,"2012/2013"
18829,17642,6403,2033,0,0,"2012/2013"
18830,17642,9773,10212,5,0,"2012/2013"
18831,17642,10215,7842,0,2,"2012/2013"
18832,17642,10264,9764,3,1,"2012/2013"
18833,17642,8348,7841,0,1,"2012/2013"
18834,17642,7841,9772,0,1,"2012/2013"
18835,17642,10212,10238,1,1,"2012/2013"
18836,17642,9768,10264,1,0,"2012/2013"
18837,17642,7842,8348,2,0,"2012/2013"
18838,17642,9773,10215,2,1,"2012/2013"
18839,17642,2033,10211,1,0,"2012/2013"
18840,17642,7844,10214,1,3,"2012/2013"
18841,17642,9764,6403,0,1,"2012/2013"
18842,17642,9807,7841,0,3,"2013/2014"
18843,17642,7842,10214,3,1,"2013/2014"
18844,17642,9764,10215,2,0,"2013/2014"
18845,17642,7844,2033,2,0,"2013/2014"
18846,17642,10212,9772,2,1,"2013/2014"
18847,17642,6403,10264,0,2,"2013/2014"
18848,17642,9768,158085,5,1,"2013/2014"
18849,17642,10238,9773,1,3,"2013/2014"
18850,17642,9772,10264,1,0,"2013/2014"
18851,17642,9773,10214,1,1,"2013/2014"
18852,17642,7844,9768,0,1,"2013/2014"
18853,17642,10212,9764,3,2,"2013/2014"
18854,17642,2033,10215,0,1,"2013/2014"
18855,17642,6403,9807,1,0,"2013/2014"
18856,17642,7841,7842,0,2,"2013/2014"
18857,17642,10238,158085,1,0,"2013/2014"
18858,17642,10215,9773,1,0,"2013/2014"
18859,17642,158085,10212,1,2,"2013/2014"
18860,17642,9807,9764,0,0,"2013/2014"
18861,17642,7842,7844,0,2,"2013/2014"
18862,17642,10214,10238,2,2,"2013/2014"
18863,17642,7841,9772,1,3,"2013/2014"
18864,17642,10264,2033,4,1,"2013/2014"
18865,17642,9768,6403,4,0,"2013/2014"
18866,17642,9772,158085,2,2,"2013/2014"
18867,17642,9773,10264,2,0,"2013/2014"
18868,17642,9764,9768,0,2,"2013/2014"
18869,17642,7844,9807,0,0,"2013/2014"
18870,17642,10212,10214,2,2,"2013/2014"
18871,17642,2033,7841,0,1,"2013/2014"
18872,17642,6403,7842,0,3,"2013/2014"
18873,17642,10238,10215,1,0,"2013/2014"
18874,17642,10215,10212,1,1,"2013/2014"
18875,17642,158085,7844,0,2,"2013/2014"
18876,17642,7842,9764,2,0,"2013/2014"
18877,17642,10214,6403,2,1,"2013/2014"
18878,17642,2033,9772,2,3,"2013/2014"
18879,17642,7841,9773,1,3,"2013/2014"
18880,17642,10264,10238,2,0,"2013/2014"
18881,17642,9768,9807,3,0,"2013/2014"
18882,17642,9807,7842,0,0,"2013/2014"
18883,17642,9773,2033,4,0,"2013/2014"
18884,17642,9764,158085,0,3,"2013/2014"
18885,17642,7844,10215,3,0,"2013/2014"
18886,17642,10212,10264,2,2,"2013/2014"
18887,17642,6403,7841,0,0,"2013/2014"
18888,17642,9768,10214,0,0,"2013/2014"
18889,17642,10238,9772,0,2,"2013/2014"
18890,17642,10215,6403,4,2,"2013/2014"
18891,17642,158085,9807,2,0,"2013/2014"
18892,17642,9772,9773,2,0,"2013/2014"
18893,17642,7842,9768,0,0,"2013/2014"
18894,17642,10214,9764,2,0,"2013/2014"
18895,17642,2033,10238,2,1,"2013/2014"
18896,17642,7841,10212,1,1,"2013/2014"
18897,17642,10264,7844,3,0,"2013/2014"
18898,17642,10215,9764,1,0,"2013/2014"
18899,17642,158085,9768,1,2,"2013/2014"
18900,17642,9772,10212,2,0,"2013/2014"
18901,17642,9773,10238,3,0,"2013/2014"
18902,17642,10214,7842,2,2,"2013/2014"
18903,17642,2033,7844,0,1,"2013/2014"
18904,17642,7841,9807,1,0,"2013/2014"
18905,17642,10264,6403,1,1,"2013/2014"
18906,17642,9807,10264,2,1,"2013/2014"
18907,17642,7842,158085,1,1,"2013/2014"
18908,17642,9764,9772,1,1,"2013/2014"
18909,17642,7844,10214,1,2,"2013/2014"
18910,17642,10212,9773,1,0,"2013/2014"
18911,17642,6403,2033,3,1,"2013/2014"
18912,17642,9768,10215,0,0,"2013/2014"
18913,17642,10238,7841,2,0,"2013/2014"
18914,17642,10215,7842,0,1,"2013/2014"
18915,17642,9772,9768,2,0,"2013/2014"
18916,17642,9773,6403,3,0,"2013/2014"
18917,17642,10214,9807,2,0,"2013/2014"
18918,17642,2033,10212,1,1,"2013/2014"
18919,17642,7841,158085,1,1,"2013/2014"
18920,17642,10264,9764,4,1,"2013/2014"
18921,17642,10238,7844,3,2,"2013/2014"
18922,17642,158085,10214,1,1,"2013/2014"
18923,17642,9807,10215,0,0,"2013/2014"
18924,17642,7842,10264,2,1,"2013/2014"
18925,17642,9764,9773,1,2,"2013/2014"
18926,17642,7844,7841,1,0,"2013/2014"
18927,17642,10212,10238,1,0,"2013/2014"
18928,17642,6403,9772,0,2,"2013/2014"
18929,17642,9768,2033,1,0,"2013/2014"
18930,17642,10215,9768,0,4,"2013/2014"
18931,17642,158085,7842,1,2,"2013/2014"
18932,17642,9772,9764,2,1,"2013/2014"
18933,17642,9773,10212,3,0,"2013/2014"
18934,17642,10214,7844,1,1,"2013/2014"
18935,17642,2033,6403,1,0,"2013/2014"
18936,17642,7841,10238,2,0,"2013/2014"
18937,17642,10264,9807,2,1,"2013/2014"
18938,17642,10215,10214,0,0,"2013/2014"
18939,17642,9772,7844,1,0,"2013/2014"
18940,17642,9773,7842,0,1,"2013/2014"
18941,17642,10212,9807,2,0,"2013/2014"
18942,17642,2033,9764,2,1,"2013/2014"
18943,17642,7841,9768,1,2,"2013/2014"
18944,17642,10264,158085,2,2,"2013/2014"
18945,17642,10238,6403,4,0,"2013/2014"
18946,17642,158085,10215,0,3,"2013/2014"
18947,17642,9807,9772,0,1,"2013/2014"
18948,17642,7842,2033,4,0,"2013/2014"
18949,17642,9764,10238,1,0,"2013/2014"
18950,17642,7844,9773,2,2,"2013/2014"
18951,17642,10214,7841,1,1,"2013/2014"
18952,17642,6403,10212,3,1,"2013/2014"
18953,17642,9768,10264,2,1,"2013/2014"
18954,17642,9772,7842,2,0,"2013/2014"
18955,17642,9773,158085,4,1,"2013/2014"
18956,17642,10212,7844,2,1,"2013/2014"
18957,17642,2033,9807,0,0,"2013/2014"
18958,17642,6403,9764,0,2,"2013/2014"
18959,17642,7841,10215,0,0,"2013/2014"
18960,17642,10264,10214,2,1,"2013/2014"
18961,17642,10238,9768,2,2,"2013/2014"
18962,17642,10215,10264,1,1,"2013/2014"
18963,17642,158085,2033,2,0,"2013/2014"
18964,17642,9807,10238,1,3,"2013/2014"
18965,17642,7842,10212,1,0,"2013/2014"
18966,17642,9764,7841,1,2,"2013/2014"
18967,17642,7844,6403,1,2,"2013/2014"
18968,17642,10214,9772,2,4,"2013/2014"
18969,17642,9768,9773,1,0,"2013/2014"
18970,17642,9772,10215,3,0,"2013/2014"
18971,17642,9773,9807,1,0,"2013/2014"
18972,17642,7844,9764,0,0,"2013/2014"
18973,17642,10212,9768,1,3,"2013/2014"
18974,17642,2033,10214,1,1,"2013/2014"
18975,17642,6403,158085,3,1,"2013/2014"
18976,17642,7841,10264,1,1,"2013/2014"
18977,17642,10238,7842,1,1,"2013/2014"
18978,17642,10215,2033,2,1,"2013/2014"
18979,17642,158085,10238,1,0,"2013/2014"
18980,17642,9807,6403,1,1,"2013/2014"
18981,17642,7842,7841,0,1,"2013/2014"
18982,17642,9764,10212,1,1,"2013/2014"
18983,17642,10214,9773,2,1,"2013/2014"
18984,17642,10264,9772,0,1,"2013/2014"
18985,17642,9768,7844,1,0,"2013/2014"
18986,17642,9772,7841,4,0,"2013/2014"
18987,17642,9773,10215,3,1,"2013/2014"
18988,17642,9764,9807,0,1,"2013/2014"
18989,17642,7844,7842,1,3,"2013/2014"
18990,17642,10212,158085,1,0,"2013/2014"
18991,17642,2033,10264,0,2,"2013/2014"
18992,17642,6403,9768,1,3,"2013/2014"
18993,17642,10238,10214,3,0,"2013/2014"
18994,17642,10215,10238,1,1,"2013/2014"
18995,17642,158085,9772,0,2,"2013/2014"
18996,17642,9807,7844,3,1,"2013/2014"
18997,17642,7842,6403,1,0,"2013/2014"
18998,17642,10214,10212,2,0,"2013/2014"
18999,17642,7841,2033,1,2,"2013/2014"
19000,17642,10264,9773,1,3,"2013/2014"
19001,17642,9768,9764,2,0,"2013/2014"
19002,17642,9807,9768,0,1,"2013/2014"
19003,17642,9772,2033,2,0,"2013/2014"
19004,17642,9773,7841,3,0,"2013/2014"
19005,17642,9764,7842,0,0,"2013/2014"
19006,17642,7844,158085,2,3,"2013/2014"
19007,17642,10212,10215,3,1,"2013/2014"
19008,17642,6403,10214,0,5,"2013/2014"
19009,17642,10238,10264,1,1,"2013/2014"
19010,17642,10215,7844,0,0,"2013/2014"
19011,17642,158085,9764,1,0,"2013/2014"
19012,17642,9772,10238,1,1,"2013/2014"
19013,17642,7842,9807,1,1,"2013/2014"
19014,17642,10214,9768,1,1,"2013/2014"
19015,17642,2033,9773,2,1,"2013/2014"
19016,17642,7841,6403,0,0,"2013/2014"
19017,17642,10264,10212,1,1,"2013/2014"
19018,17642,158085,7841,1,0,"2013/2014"
19019,17642,9807,10214,2,3,"2013/2014"
19020,17642,7842,10215,1,1,"2013/2014"
19021,17642,9764,10264,1,0,"2013/2014"
19022,17642,7844,10238,1,4,"2013/2014"
19023,17642,10212,2033,1,1,"2013/2014"
19024,17642,6403,9773,0,1,"2013/2014"
19025,17642,9768,9772,1,1,"2013/2014"
19026,17642,9807,158085,1,0,"2013/2014"
19027,17642,9773,9772,2,1,"2013/2014"
19028,17642,9764,10214,1,0,"2013/2014"
19029,17642,7844,10264,1,0,"2013/2014"
19030,17642,10212,7841,1,0,"2013/2014"
19031,17642,6403,10215,2,4,"2013/2014"
19032,17642,9768,7842,0,1,"2013/2014"
19033,17642,10238,2033,3,1,"2013/2014"
19034,17642,10215,9807,2,1,"2013/2014"
19035,17642,9772,6403,3,1,"2013/2014"
19036,17642,9773,9764,2,0,"2013/2014"
19037,17642,10214,158085,0,1,"2013/2014"
19038,17642,2033,9768,0,2,"2013/2014"
19039,17642,7841,7844,0,1,"2013/2014"
19040,17642,10264,7842,3,2,"2013/2014"
19041,17642,10238,10212,2,4,"2013/2014"
19042,17642,158085,10264,0,1,"2013/2014"
19043,17642,9807,10212,1,0,"2013/2014"
19044,17642,7842,9773,2,2,"2013/2014"
19045,17642,9764,2033,1,1,"2013/2014"
19046,17642,7844,9772,0,1,"2013/2014"
19047,17642,10214,10215,1,0,"2013/2014"
19048,17642,6403,10238,1,1,"2013/2014"
19049,17642,9768,7841,1,1,"2013/2014"
19050,17642,10215,158085,0,0,"2013/2014"
19051,17642,9772,9807,1,1,"2013/2014"
19052,17642,9773,7844,1,0,"2013/2014"
19053,17642,10212,6403,3,4,"2013/2014"
19054,17642,2033,7842,1,2,"2013/2014"
19055,17642,7841,10214,0,3,"2013/2014"
19056,17642,10264,9768,1,2,"2013/2014"
19057,17642,10238,9764,2,2,"2013/2014"
19058,17642,10215,7841,0,1,"2013/2014"
19059,17642,158085,9773,1,3,"2013/2014"
19060,17642,9807,2033,2,0,"2013/2014"
19061,17642,7842,9772,1,2,"2013/2014"
19062,17642,9764,6403,2,1,"2013/2014"
19063,17642,7844,10212,1,0,"2013/2014"
19064,17642,10214,10264,3,0,"2013/2014"
19065,17642,9768,10238,4,0,"2013/2014"
19066,17642,9772,10214,2,0,"2013/2014"
19067,17642,9773,9768,3,1,"2013/2014"
19068,17642,10212,7842,1,3,"2013/2014"
19069,17642,2033,158085,1,0,"2013/2014"
19070,17642,6403,7844,1,3,"2013/2014"
19071,17642,7841,9764,0,1,"2013/2014"
19072,17642,10264,10215,0,1,"2013/2014"
19073,17642,10238,9807,0,0,"2013/2014"
19074,17642,10215,9772,0,3,"2013/2014"
19075,17642,158085,6403,0,0,"2013/2014"
19076,17642,9807,9773,1,1,"2013/2014"
19077,17642,7842,10238,0,2,"2013/2014"
19078,17642,9764,7844,1,0,"2013/2014"
19079,17642,10214,2033,0,0,"2013/2014"
19080,17642,10264,7841,0,1,"2013/2014"
19081,17642,9768,10212,3,2,"2013/2014"
19082,17642,10215,9768,1,1,"2014/2015"
19083,17642,158085,7842,1,1,"2014/2015"
19084,17642,9772,6403,2,0,"2014/2015"
19085,17642,9764,7844,1,3,"2014/2015"
19086,17642,7841,10238,2,0,"2014/2015"
19087,17642,6547,9807,1,3,"2014/2015"
19088,17642,10264,8613,3,0,"2014/2015"
19089,17642,9773,10212,2,0,"2014/2015"
19090,17642,10214,8348,0,1,"2014/2015"
19091,17642,158085,7844,1,2,"2014/2015"
19092,17642,8613,6547,1,0,"2014/2015"
19093,17642,10264,9764,2,0,"2014/2015"
19094,17642,7842,9773,2,2,"2014/2015"
19095,17642,7841,10215,3,0,"2014/2015"
19096,17642,8348,9807,0,1,"2014/2015"
19097,17642,10214,9772,1,2,"2014/2015"
19098,17642,9768,6403,1,1,"2014/2015"
19099,17642,10238,10212,1,0,"2014/2015"
19100,17642,10215,9772,0,2,"2014/2015"
19101,17642,9764,10214,0,0,"2014/2015"
19102,17642,7844,8348,2,1,"2014/2015"
19103,17642,9773,7841,5,0,"2014/2015"
19104,17642,9807,158085,0,0,"2014/2015"
19105,17642,10212,8613,4,0,"2014/2015"
19106,17642,6547,10264,1,6,"2014/2015"
19107,17642,6403,7842,1,1,"2014/2015"
19108,17642,9768,10238,3,0,"2014/2015"
19109,17642,10215,9773,0,3,"2014/2015"
19110,17642,158085,6547,0,1,"2014/2015"
19111,17642,8613,9768,1,3,"2014/2015"
19112,17642,10264,7844,0,0,"2014/2015"
19113,17642,7842,10238,1,0,"2014/2015"
19114,17642,9772,9807,3,0,"2014/2015"
19115,17642,8348,6403,2,0,"2014/2015"
19116,17642,7841,9764,0,0,"2014/2015"
19117,17642,10214,10212,3,0,"2014/2015"
19118,17642,9807,10264,0,1,"2014/2015"
19119,17642,7844,7841,0,0,"2014/2015"
19120,17642,6547,10214,2,1,"2014/2015"
19121,17642,9764,10215,1,1,"2014/2015"
19122,17642,6403,158085,2,1,"2014/2015"
19123,17642,9773,9772,0,2,"2014/2015"
19124,17642,10238,8613,0,1,"2014/2015"
19125,17642,10212,7842,0,0,"2014/2015"
19126,17642,9768,8348,1,1,"2014/2015"
19127,17642,10215,6547,1,1,"2014/2015"
19128,17642,158085,10212,1,0,"2014/2015"
19129,17642,9772,9764,1,0,"2014/2015"
19130,17642,10264,6403,3,0,"2014/2015"
19131,17642,7842,7844,1,0,"2014/2015"
19132,17642,10214,9768,0,1,"2014/2015"
19133,17642,9773,10238,4,0,"2014/2015"
19134,17642,7841,9807,0,0,"2014/2015"
19135,17642,8348,8613,1,0,"2014/2015"
19136,17642,6403,7841,1,2,"2014/2015"
19137,17642,9807,10215,0,0,"2014/2015"
19138,17642,6547,9772,0,3,"2014/2015"
19139,17642,10212,10264,2,1,"2014/2015"
19140,17642,10238,8348,2,1,"2014/2015"
19141,17642,7844,10214,4,0,"2014/2015"
19142,17642,9764,9773,1,5,"2014/2015"
19143,17642,8613,158085,3,1,"2014/2015"
19144,17642,9768,7842,3,0,"2014/2015"
19145,17642,158085,10238,1,0,"2014/2015"
19146,17642,7842,8348,1,1,"2014/2015"
19147,17642,10214,8613,2,1,"2014/2015"
19148,17642,10215,6403,2,2,"2014/2015"
19149,17642,9772,7844,3,0,"2014/2015"
19150,17642,10264,9768,0,1,"2014/2015"
19151,17642,9764,6547,2,1,"2014/2015"
19152,17642,9773,9807,3,0,"2014/2015"
19153,17642,7841,10212,0,0,"2014/2015"
19154,17642,6403,10214,2,3,"2014/2015"
19155,17642,8348,158085,1,0,"2014/2015"
19156,17642,9768,7841,4,2,"2014/2015"
19157,17642,8613,7842,1,2,"2014/2015"
19158,17642,7844,10215,4,0,"2014/2015"
19159,17642,10238,10264,1,3,"2014/2015"
19160,17642,9807,9764,2,0,"2014/2015"
19161,17642,6547,9773,1,3,"2014/2015"
19162,17642,10212,9772,0,4,"2014/2015"
19163,17642,9768,10215,1,0,"2014/2015"
19164,17642,7844,9764,2,2,"2014/2015"
19165,17642,8613,10264,1,0,"2014/2015"
19166,17642,7842,158085,1,0,"2014/2015"
19167,17642,6403,9772,1,0,"2014/2015"
19168,17642,10238,7841,4,1,"2014/2015"
19169,17642,9807,6547,0,0,"2014/2015"
19170,17642,10212,9773,1,0,"2014/2015"
19171,17642,8348,10214,2,3,"2014/2015"
19172,17642,7841,7842,2,1,"2014/2015"
19173,17642,10215,10212,1,1,"2014/2015"
19174,17642,10264,8348,1,0,"2014/2015"
19175,17642,10214,9807,2,1,"2014/2015"
19176,17642,6547,7844,1,1,"2014/2015"
19177,17642,9772,8613,3,0,"2014/2015"
19178,17642,9773,6403,5,0,"2014/2015"
19179,17642,158085,9768,1,3,"2014/2015"
19180,17642,9764,10238,1,1,"2014/2015"
19181,17642,9807,10214,3,1,"2014/2015"
19182,17642,7842,7841,1,5,"2014/2015"
19183,17642,6403,9773,0,1,"2014/2015"
19184,17642,7844,6547,3,0,"2014/2015"
19185,17642,10212,10215,2,1,"2014/2015"
19186,17642,9768,158085,1,0,"2014/2015"
19187,17642,8613,9772,0,1,"2014/2015"
19188,17642,8348,10264,0,0,"2014/2015"
19189,17642,10238,9764,2,0,"2014/2015"
19190,17642,9768,9772,1,1,"2014/2015"
19191,17642,158085,10214,3,3,"2014/2015"
19192,17642,10238,10215,0,0,"2014/2015"
19193,17642,8348,9773,0,2,"2014/2015"
19194,17642,7844,9807,0,1,"2014/2015"
19195,17642,7842,10264,0,2,"2014/2015"
19196,17642,10212,9764,1,2,"2014/2015"
19197,17642,8613,7841,1,1,"2014/2015"
19198,17642,6403,6547,2,1,"2014/2015"
19199,17642,10264,158085,2,0,"2014/2015"
19200,17642,10214,7842,1,0,"2014/2015"
19201,17642,9773,7844,1,0,"2014/2015"
19202,17642,10215,8613,0,0,"2014/2015"
19203,17642,9764,6403,1,0,"2014/2015"
19204,17642,7841,8348,1,1,"2014/2015"
19205,17642,9772,10238,3,0,"2014/2015"
19206,17642,6547,10212,3,4,"2014/2015"
19207,17642,9807,9768,1,1,"2014/2015"
19208,17642,10212,9807,1,2,"2014/2015"
19209,17642,10238,6547,0,1,"2014/2015"
19210,17642,10264,10214,3,1,"2014/2015"
19211,17642,8348,9772,1,3,"2014/2015"
19212,17642,7842,10215,1,2,"2014/2015"
19213,17642,9768,9764,2,0,"2014/2015"
19214,17642,158085,7841,1,0,"2014/2015"
19215,17642,8613,9773,0,2,"2014/2015"
19216,17642,6403,7844,2,2,"2014/2015"
19217,17642,9764,8613,1,1,"2014/2015"
19218,17642,10215,158085,1,1,"2014/2015"
19219,17642,9807,6403,0,1,"2014/2015"
19220,17642,7844,10212,1,0,"2014/2015"
19221,17642,9773,9768,3,0,"2014/2015"
19222,17642,7841,10264,0,2,"2014/2015"
19223,17642,9772,7842,6,0,"2014/2015"
19224,17642,10214,10238,3,0,"2014/2015"
19225,17642,6547,8348,1,2,"2014/2015"
19226,17642,8348,10215,0,2,"2014/2015"
19227,17642,9768,6547,3,2,"2014/2015"
19228,17642,8613,7844,3,1,"2014/2015"
19229,17642,10238,9807,1,1,"2014/2015"
19230,17642,7841,10214,1,1,"2014/2015"
19231,17642,10264,9773,0,1,"2014/2015"
19232,17642,10212,6403,2,1,"2014/2015"
19233,17642,158085,9772,1,3,"2014/2015"
19234,17642,7842,9764,1,1,"2014/2015"
19235,17642,6403,8613,1,0,"2014/2015"
19236,17642,10215,10214,2,1,"2014/2015"
19237,17642,9772,10264,2,0,"2014/2015"
19238,17642,9764,8348,0,1,"2014/2015"
19239,17642,10212,9768,0,1,"2014/2015"
19240,17642,6547,7841,0,2,"2014/2015"
19241,17642,7844,10238,0,1,"2014/2015"
19242,17642,9773,158085,1,0,"2014/2015"
19243,17642,9807,7842,2,2,"2014/2015"
19244,17642,7841,9772,2,1,"2014/2015"
19245,17642,8348,10212,1,1,"2014/2015"
19246,17642,10214,9773,1,1,"2014/2015"
19247,17642,10264,10215,0,0,"2014/2015"
19248,17642,10238,6403,0,0,"2014/2015"
19249,17642,158085,9764,3,1,"2014/2015"
19250,17642,8613,9807,1,0,"2014/2015"
19251,17642,9768,7844,4,1,"2014/2015"
19252,17642,7842,6547,3,3,"2014/2015"
19253,17642,6547,8613,2,2,"2014/2015"
19254,17642,9773,7842,5,0,"2014/2015"
19255,17642,10215,7841,0,0,"2014/2015"
19256,17642,9772,10214,3,1,"2014/2015"
19257,17642,6403,9768,1,1,"2014/2015"
19258,17642,7844,158085,1,0,"2014/2015"
19259,17642,10212,10238,1,1,"2014/2015"
19260,17642,9764,10264,0,2,"2014/2015"
19261,17642,9807,8348,2,0,"2014/2015"
19262,17642,158085,9807,0,1,"2014/2015"
19263,17642,7842,6403,1,0,"2014/2015"
19264,17642,8348,7844,2,1,"2014/2015"
19265,17642,8613,10212,0,2,"2014/2015"
19266,17642,10238,9768,1,2,"2014/2015"
19267,17642,9772,10215,5,1,"2014/2015"
19268,17642,10214,9764,3,2,"2014/2015"
19269,17642,7841,9773,1,3,"2014/2015"
19270,17642,10264,6547,4,0,"2014/2015"
19271,17642,9773,10215,1,0,"2014/2015"
19272,17642,7844,10264,1,0,"2014/2015"
19273,17642,9807,9772,0,2,"2014/2015"
19274,17642,6403,8348,0,0,"2014/2015"
19275,17642,10212,10214,1,1,"2014/2015"
19276,17642,9768,8613,2,1,"2014/2015"
19277,17642,6547,158085,0,2,"2014/2015"
19278,17642,10238,7842,1,2,"2014/2015"
19279,17642,9764,7841,0,0,"2014/2015"
19280,17642,10215,10238,1,1,"2014/2015"
19281,17642,9807,7844,0,3,"2014/2015"
19282,17642,9772,9768,1,1,"2014/2015"
19283,17642,10264,7842,2,1,"2014/2015"
19284,17642,9764,10212,1,2,"2014/2015"
19285,17642,10214,158085,2,0,"2014/2015"
19286,17642,7841,8613,4,0,"2014/2015"
19287,17642,6547,6403,0,1,"2014/2015"
19288,17642,9773,8348,3,0,"2014/2015"
19289,17642,8613,10238,0,0,"2014/2015"
19290,17642,7841,7844,1,1,"2014/2015"
19291,17642,158085,6403,1,3,"2014/2015"
19292,17642,7842,10212,1,1,"2014/2015"
19293,17642,10264,9807,1,1,"2014/2015"
19294,17642,10214,6547,2,0,"2014/2015"
19295,17642,10215,9764,1,2,"2014/2015"
19296,17642,9772,9773,0,0,"2014/2015"
19297,17642,8348,9768,1,4,"2014/2015"
19298,17642,9764,9772,0,5,"2014/2015"
19299,17642,9768,10214,2,0,"2014/2015"
19300,17642,9807,7841,1,3,"2014/2015"
19301,17642,8613,8348,3,1,"2014/2015"
19302,17642,10212,158085,1,1,"2014/2015"
19303,17642,7844,7842,2,0,"2014/2015"
19304,17642,6547,10215,0,0,"2014/2015"
19305,17642,6403,10264,2,2,"2014/2015"
19306,17642,10238,9773,0,2,"2014/2015"
19307,17642,7841,6403,0,0,"2014/2015"
19308,17642,10215,9807,1,1,"2014/2015"
19309,17642,10264,10212,1,3,"2014/2015"
19310,17642,9773,9764,2,0,"2014/2015"
19311,17642,10214,7844,2,2,"2014/2015"
19312,17642,158085,8613,0,0,"2014/2015"
19313,17642,9772,6547,4,0,"2014/2015"
19314,17642,7842,9768,1,1,"2014/2015"
19315,17642,8348,10238,3,1,"2014/2015"
19316,17642,10238,158085,2,1,"2014/2015"
19317,17642,8348,7842,1,1,"2014/2015"
19318,17642,8613,10214,0,1,"2014/2015"
19319,17642,6403,10215,3,2,"2014/2015"
19320,17642,9768,10264,4,1,"2014/2015"
19321,17642,9807,9773,1,1,"2014/2015"
19322,17642,7844,9772,0,0,"2014/2015"
19323,17642,6547,9764,2,1,"2014/2015"
19324,17642,10212,7841,4,0,"2014/2015"
19325,17642,10214,6403,3,0,"2014/2015"
19326,17642,158085,8348,1,2,"2014/2015"
19327,17642,9764,9807,0,2,"2014/2015"
19328,17642,7841,9768,0,1,"2014/2015"
19329,17642,7842,8613,2,0,"2014/2015"
19330,17642,9773,6547,2,0,"2014/2015"
19331,17642,10215,7844,2,4,"2014/2015"
19332,17642,9772,10212,4,1,"2014/2015"
19333,17642,10264,10238,5,0,"2014/2015"
19334,17642,158085,10264,1,0,"2014/2015"
19335,17642,7842,10214,2,1,"2014/2015"
19336,17642,6403,9764,1,1,"2014/2015"
19337,17642,7844,9773,1,1,"2014/2015"
19338,17642,10212,6547,2,0,"2014/2015"
19339,17642,8348,7841,1,1,"2014/2015"
19340,17642,8613,10215,1,0,"2014/2015"
19341,17642,9768,9807,1,1,"2014/2015"
19342,17642,10238,9772,0,5,"2014/2015"
19343,17642,10215,7842,2,2,"2014/2015"
19344,17642,9807,10212,1,0,"2014/2015"
19345,17642,9772,8348,3,1,"2014/2015"
19346,17642,9764,9768,0,4,"2014/2015"
19347,17642,6547,10238,2,0,"2014/2015"
19348,17642,7841,158085,1,2,"2014/2015"
19349,17642,9773,8613,0,0,"2014/2015"
19350,17642,10214,10264,1,1,"2014/2015"
19351,17642,7844,6403,1,1,"2014/2015"
19352,17642,8613,9764,3,2,"2014/2015"
19353,17642,10264,7841,3,0,"2014/2015"
19354,17642,158085,10215,0,1,"2014/2015"
